fact id,fact,explanation,recourse,uncertainty,fidelity,sparsity,exceptionality,validity,gen time,found
56,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 3, 30, 6, 9, 0, 15, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 3, 40, 1, 30, 5, 7, 0, 7, 16, 30, 6, 0, 0, 6, 4, 30, 1, 7, 0, 14, 7, 30, 7, 2, 0, 10, 12, 30, 6, 1, 0, 4, 0, -27, 3, 1]",,1,1,1,1,1,570.0132412910461,0
56,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 3, 30, 6, 9, 0, 15, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, -1, 20, 2, 30, 12, 0, 0, 11, 1, 30, 8, 5, 0, 10, 12, 30, 0, 13, 0, 5, 1, 30, 6, 1, 0, 11, 6, 30, 9, 5, 0, 7, 1, -27, 3, 0]",,1,1,1,1,1,570.0132412910461,0
56,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 3, 30, 6, 9, 0, 15, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 0, 11, 0, 30, 3, 9, 0, 8, 15, 30, 10, 4, 0, 4, 15, 30, 2, 3, 0, 2, 3, 30, 0, 9, 0, 4, 3, 30, 2, 6, 0, 2, 0, -15, 3, 0]",,1,1,1,1,1,570.0132412910461,0
57,"[2, 0, 11, 0, 30, 5, 7, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 2, 10, 0, 12, 3, 30, 10, 2, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, -1, 8, 1, 30, 9, 3, 0, 11, 0, 30, 12, 6, 0, 12, 6, 30, 4, 1, 0, 7, 7, 30, 6, 13, 0, 10, 12, 30, 9, 0, 0, 3, 0, -27, 3, 1]",,1,1,1,1,1,592.7860112190247,0
57,"[2, 0, 11, 0, 30, 5, 7, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 2, 10, 0, 12, 3, 30, 10, 2, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 42, 0, 30, 1, 0, 0, 14, 2, 30, 2, 3, 0, 4, 0, 30, 2, 13, 0, 15, 4, 30, 5, 8, 0, 11, 5, 30, 8, 6, 0, 6, 1, -15, 3, 1]",,1,1,1,1,1,592.7860112190247,0
57,"[2, 0, 11, 0, 30, 5, 7, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 2, 10, 0, 12, 3, 30, 10, 2, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 2, 4, 30, 2, 1, 0, 6, 16, 30, 4, 4, 0, 0, 4, 30, 13, 2, 0, 12, 11, 30, 1, 7, 0, 5, 14, 30, 5, 5, 0, 5, 1, -15, 3, 0]",,1,1,1,1,1,592.7860112190247,0
58,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 2, 30, 8, 7, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 3, 31, 3, 30, 11, 4, 0, 4, 11, 30, 0, 0, 0, 10, 2, 30, 10, 1, 0, 15, 10, 30, 10, 3, 0, 15, 15, 30, 3, 1, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,721.1819953918457,0
58,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 2, 30, 8, 7, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 4, 1, 0, 30, 9, 11, 0, 5, 4, 30, 3, 3, 0, 8, 11, 30, 8, 6, 0, 12, 13, 30, 2, 2, 0, 4, 4, 30, 6, 5, 0, 9, 1, -15, 3, 1]",,1,1,1,1,1,721.1819953918457,0
58,"[2, 0, 27, 1, 30, 4, 11, 0, 15, 2, 30, 1, 1, 0, 2, 0, 30, 6, 9, 0, 15, 2, 30, 8, 7, 0, 15, 5, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 0, 35, 8, 30, 5, 12, 0, 12, 12, 30, 1, 4, 0, 12, 15, 30, 13, 5, 0, 5, 8, 30, 6, 8, 0, 13, 11, 30, 5, 2, 0, 4, 1, -15, 3, 0]",,1,1,1,1,1,721.1819953918457,0
59,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 4, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 3, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[0, 1, 14, 2, 30, 7, 0, 0, 4, 16, 30, 12, 3, 0, 10, 2, 30, 6, 7, 0, 2, 3, 30, 3, 8, 0, 7, 12, 30, 1, 1, 0, 3, 1, -15, 3, 0]",,1,1,1,1,1,571.8171968460083,0
59,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 4, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 3, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, 2, 15, 5, 30, 9, 9, 0, 7, 9, 30, 8, 1, 0, 12, 10, 30, 4, 5, 0, 12, 12, 30, 1, 13, 0, 2, 11, 30, 6, 2, 0, 1, 1, -27, 3, 1]",,1,1,1,1,1,571.8171968460083,0
59,"[2, 1, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 4, 30, 3, 2, 0, 5, 0, 30, 0, 5, 0, 5, 3, 30, 2, 0, 0, 2, 1, -15, 3, 1]","[2, -1, 2, 8, 30, 8, 6, 0, 6, 10, 30, 9, 6, 0, 6, 0, 30, 13, 13, 0, 8, 4, 30, 9, 0, 0, 8, 14, 30, 3, 4, 0, 0, 0, -15, 3, 1]",,1,1,1,1,1,571.8171968460083,0
60,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 5, 2, 0, 7, 10, 30, 6, 1, 0, 7, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 22, 0, 30, 2, 13, 0, 14, 16, 30, 7, 1, 0, 4, 7, 30, 12, 2, 0, 15, 5, 30, 9, 11, 0, 6, 11, 30, 7, 1, 0, 6, 1, -27, 3, 1]",,1,1,1,1,1,560.6589503288269,0
60,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 5, 2, 0, 7, 10, 30, 6, 1, 0, 7, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 0, 41, 4, 30, 0, 1, 0, 4, 0, 30, 12, 0, 0, 8, 0, 30, 10, 8, 0, 5, 3, 30, 10, 0, 0, 9, 2, 30, 1, 6, 0, 7, 0, -15, 3, 1]",,1,1,1,1,1,560.6589503288269,0
60,"[2, 1, 13, 3, 30, 6, 1, 0, 7, 0, 30, 4, 0, 0, 4, 2, 30, 5, 2, 0, 7, 10, 30, 6, 1, 0, 7, 2, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 2, 27, 2, 30, 7, 2, 0, 12, 13, 30, 11, 3, 0, 6, 5, 30, 5, 3, 0, 7, 0, 30, 5, 9, 0, 3, 16, 30, 5, 5, 0, 2, 1, -15, 3, 0]",,1,1,1,1,1,560.6589503288269,0
61,"[2, 3, 14, 1, 30, 5, 4, 0, 9, 2, 30, 6, 0, 0, 6, 3, 30, 2, 7, 0, 9, 1, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 0, 1, 2, 30, 5, 8, 0, 7, 12, 30, 0, 5, 0, 12, 0, 30, 6, 13, 0, 9, 1, 30, 7, 11, 0, 5, 10, 30, 5, 1, 0, 1, 0, -15, 3, 0]",,1,1,1,1,1,605.2461786270142,0
61,"[2, 3, 14, 1, 30, 5, 4, 0, 9, 2, 30, 6, 0, 0, 6, 3, 30, 2, 7, 0, 9, 1, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, -1, 3, 3, 30, 7, 5, 0, 12, 13, 30, 2, 1, 0, 8, 5, 30, 10, 2, 0, 12, 9, 30, 4, 7, 0, 4, 1, 30, 7, 6, 0, 8, 0, -15, 3, 1]",,1,1,1,1,1,605.2461786270142,0
61,"[2, 3, 14, 1, 30, 5, 4, 0, 9, 2, 30, 6, 0, 0, 6, 3, 30, 2, 7, 0, 9, 1, 30, 9, 0, 0, 9, 3, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 4, 47, 7, 30, 9, 2, 0, 9, 3, 30, 6, 0, 0, 10, 2, 30, 7, 11, 0, 15, 4, 30, 1, 4, 0, 3, 9, 30, 6, 0, 0, 0, 1, -27, 3, 0]",,1,1,1,1,1,605.2461786270142,0
62,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 4, 8, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[0, -1, 47, 3, 30, 12, 1, 0, 8, 15, 30, 5, 3, 0, 12, 1, 30, 0, 1, 0, 8, 11, 30, 0, 2, 0, 5, 10, 30, 0, 2, 0, 6, 0, -15, 3, 1]",,1,1,1,1,1,639.8191707134247,0
62,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 4, 8, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[2, 0, 41, 1, 30, 2, 0, 0, 4, 5, 30, 9, 5, 0, 4, 6, 30, 3, 3, 0, 11, 1, 30, 8, 6, 0, 6, 4, 30, 9, 0, 0, 2, 0, -15, 3, 1]",,1,1,1,1,1,639.8191707134247,0
62,"[2, 1, 5, 1, 30, 8, 4, 0, 12, 2, 30, 9, 1, 0, 10, 0, 30, 4, 8, 0, 12, 0, 30, 8, 4, 0, 12, 1, 30, 1, 5, 0, 6, 0, -27, 3, 0]","[0, 1, 36, 2, 30, 3, 11, 0, 2, 19, 30, 7, 1, 0, 2, 12, 30, 4, 2, 0, 5, 10, 30, 3, 7, 0, 4, 3, 30, 6, 5, 0, 8, 1, -27, 3, 0]",,1,1,1,1,1,639.8191707134247,0
63,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[0, 4, 24, 4, 30, 10, 3, 0, 11, 16, 30, 0, 3, 0, 8, 4, 30, 0, 12, 0, 12, 1, 30, 6, 9, 0, 11, 11, 30, 7, 0, 0, 0, 0, -15, 3, 1]",,1,1,1,1,1,695.2668361663818,0
63,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 0, 9, 1, 30, 5, 10, 0, 13, 17, 30, 10, 2, 0, 12, 12, 30, 7, 3, 0, 9, 4, 30, 3, 12, 0, 6, 7, 30, 8, 1, 0, 1, 0, -27, 3, 0]",,1,1,1,1,1,695.2668361663818,0
63,"[2, 3, 23, 0, 30, 2, 3, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 3, 21, 8, 30, 8, 6, 0, 12, 15, 30, 7, 0, 0, 10, 9, 30, 11, 7, 0, 13, 10, 30, 8, 6, 0, 7, 15, 30, 2, 2, 0, 2, 1, -15, 3, 1]",,1,1,1,1,1,695.2668361663818,0
64,"[2, 2, 24, 0, 30, 6, 0, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 3, 8, 6, 30, 0, 1, 0, 2, 19, 30, 5, 0, 0, 2, 3, 30, 5, 1, 0, 12, 5, 30, 3, 5, 0, 10, 3, 30, 2, 4, 0, 5, 0, -27, 3, 0]",,1,1,1,1,1,687.9165349006653,0
64,"[2, 2, 24, 0, 30, 6, 0, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 0, 17, 8, 30, 1, 5, 0, 15, 2, 30, 2, 2, 0, 6, 0, 30, 4, 3, 0, 11, 7, 30, 0, 12, 0, 14, 6, 30, 8, 6, 0, 4, 1, -15, 3, 0]",,1,1,1,1,1,687.9165349006653,0
64,"[2, 2, 24, 0, 30, 6, 0, 0, 6, 2, 30, 4, 0, 0, 4, 5, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 0, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 44, 2, 30, 7, 3, 0, 14, 0, 30, 6, 1, 0, 8, 10, 30, 3, 13, 0, 10, 9, 30, 1, 3, 0, 12, 8, 30, 9, 3, 0, 6, 1, -15, 3, 1]",,1,1,1,1,1,687.9165349006653,0
65,"[2, 3, 8, 1, 30, 7, 0, 0, 7, 3, 30, 2, 0, 0, 2, 1, 30, 3, 4, 0, 7, 1, 30, 7, 0, 0, 7, 4, 30, 3, 0, 0, 3, 0, -27, 3, 0]","[2, 1, 3, 0, 30, 8, 2, 0, 9, 2, 30, 12, 1, 0, 12, 6, 30, 1, 9, 0, 2, 0, 30, 4, 14, 0, 7, 3, 30, 2, 1, 0, 6, 1, -15, 3, 1]",,1,1,1,1,1,710.8917369842529,0
65,"[2, 3, 8, 1, 30, 7, 0, 0, 7, 3, 30, 2, 0, 0, 2, 1, 30, 3, 4, 0, 7, 1, 30, 7, 0, 0, 7, 4, 30, 3, 0, 0, 3, 0, -27, 3, 0]","[0, 2, 47, 7, 30, 0, 10, 0, 12, 13, 30, 8, 5, 0, 0, 15, 30, 8, 10, 0, 8, 4, 30, 3, 0, 0, 12, 13, 30, 3, 2, 0, 4, 1, -27, 3, 0]",,1,1,1,1,1,710.8917369842529,0
65,"[2, 3, 8, 1, 30, 7, 0, 0, 7, 3, 30, 2, 0, 0, 2, 1, 30, 3, 4, 0, 7, 1, 30, 7, 0, 0, 7, 4, 30, 3, 0, 0, 3, 0, -27, 3, 0]","[2, -1, 26, 6, 30, 5, 14, 0, 11, 3, 30, 9, 2, 0, 6, 5, 30, 11, 4, 0, 4, 6, 30, 9, 8, 0, 14, 10, 30, 4, 3, 0, 9, 0, -27, 3, 0]",,1,1,1,1,1,710.8917369842529,0
66,"[2, 2, 25, 1, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 2, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 4, 38, 5, 30, 2, 7, 0, 8, 18, 30, 1, 4, 0, 2, 2, 30, 2, 1, 0, 6, 3, 30, 11, 14, 0, 14, 1, 30, 7, 3, 0, 1, 1, -27, 3, 0]",,1,1,1,1,1,718.9119617938995,0
66,"[2, 2, 25, 1, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 2, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[2, 2, 8, 6, 30, 6, 2, 0, 11, 8, 30, 2, 5, 0, 8, 9, 30, 7, 5, 0, 7, 13, 30, 5, 2, 0, 8, 3, 30, 1, 5, 0, 3, 0, -15, 3, 0]",,1,1,1,1,1,718.9119617938995,0
66,"[2, 2, 25, 1, 30, 6, 8, 0, 14, 4, 30, 6, 0, 0, 6, 0, 30, 8, 6, 0, 14, 2, 30, 5, 9, 0, 14, 4, 30, 6, 0, 0, 6, 1, -15, 3, 1]","[0, 3, 31, 7, 30, 12, 5, 0, 9, 2, 30, 7, 3, 0, 4, 11, 30, 1, 6, 0, 5, 8, 30, 6, 13, 0, 11, 0, 30, 4, 4, 0, 6, 1, -27, 3, 1]",,1,1,1,1,1,718.9119617938995,0
67,"[2, 2, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 3, 25, 1, 30, 5, 14, 0, 8, 19, 30, 6, 0, 0, 4, 0, 30, 1, 1, 0, 9, 3, 30, 8, 1, 0, 9, 13, 30, 4, 4, 0, 7, 0, -27, 3, 1]",,1,1,1,1,1,746.7739868164062,0
67,"[2, 2, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[2, 1, 22, 8, 30, 11, 4, 0, 9, 3, 30, 10, 1, 0, 8, 3, 30, 2, 8, 0, 14, 12, 30, 1, 4, 0, 12, 3, 30, 8, 1, 0, 3, 1, -15, 3, 1]",,1,1,1,1,1,746.7739868164062,0
67,"[2, 2, 23, 0, 30, 3, 2, 0, 5, 2, 30, 4, 0, 0, 4, 6, 30, 5, 0, 0, 5, 0, 30, 0, 5, 0, 5, 1, 30, 1, 1, 0, 2, 1, -15, 3, 1]","[0, 0, 15, 2, 30, 7, 0, 0, 14, 18, 30, 12, 6, 0, 0, 9, 30, 8, 4, 0, 5, 9, 30, 5, 8, 0, 11, 6, 30, 7, 0, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,746.7739868164062,0
68,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 1, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 5, 3, 0, 8, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 0, 4, 7, 30, 9, 2, 0, 14, 6, 30, 11, 4, 0, 4, 2, 30, 8, 5, 0, 8, 1, 30, 2, 8, 0, 8, 16, 30, 3, 3, 0, 8, 0, -27, 3, 1]",,1,1,1,1,1,759.1120181083679,0
68,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 1, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 5, 3, 0, 8, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 1, 39, 1, 30, 7, 4, 0, 9, 10, 30, 2, 5, 0, 12, 0, 30, 3, 4, 0, 6, 5, 30, 10, 4, 0, 12, 8, 30, 6, 1, 0, 4, 1, -15, 3, 1]",,1,1,1,1,1,759.1120181083679,0
68,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 1, 30, 4, 0, 0, 4, 0, 30, 2, 6, 0, 8, 0, 30, 5, 3, 0, 8, 2, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 2, 16, 3, 30, 5, 6, 0, 4, 2, 30, 8, 0, 0, 10, 9, 30, 0, 1, 0, 5, 4, 30, 0, 2, 0, 5, 15, 30, 1, 5, 0, 6, 0, -15, 3, 0]",,1,1,1,1,1,759.1120181083679,0
69,"[2, 0, 11, 1, 30, 3, 9, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 6, 6, 0, 12, 4, 30, 4, 8, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 4, 19, 5, 30, 5, 5, 0, 8, 2, 30, 8, 6, 0, 2, 1, 30, 6, 12, 0, 5, 3, 30, 6, 9, 0, 13, 12, 30, 4, 2, 0, 4, 0, -27, 3, 1]",,1,1,1,1,1,752.1286280155182,0
69,"[2, 0, 11, 1, 30, 3, 9, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 6, 6, 0, 12, 4, 30, 4, 8, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, -1, 11, 1, 30, 7, 8, 0, 5, 14, 30, 2, 3, 0, 6, 9, 30, 4, 13, 0, 13, 10, 30, 4, 4, 0, 11, 1, 30, 8, 1, 0, 1, 1, -15, 3, 0]",,1,1,1,1,1,752.1286280155182,0
69,"[2, 0, 11, 1, 30, 3, 9, 0, 12, 2, 30, 4, 0, 0, 4, 0, 30, 6, 6, 0, 12, 4, 30, 4, 8, 0, 12, 5, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 3, 18, 0, 30, 2, 7, 0, 3, 19, 30, 1, 4, 0, 8, 15, 30, 5, 1, 0, 15, 4, 30, 7, 12, 0, 10, 2, 30, 1, 3, 0, 2, 0, -27, 3, 0]",,1,1,1,1,1,752.1286280155182,0
70,"[2, 2, 18, 2, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 1, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 3, 30, 7, 30, 3, 4, 0, 15, 17, 30, 4, 5, 0, 4, 7, 30, 7, 4, 0, 8, 1, 30, 8, 14, 0, 6, 8, 30, 1, 0, 0, 4, 1, -27, 3, 1]",,1,1,1,1,1,694.2880885601044,0
70,"[2, 2, 18, 2, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 1, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 2, 38, 0, 30, 9, 7, 0, 7, 9, 30, 7, 0, 0, 12, 0, 30, 0, 9, 0, 11, 3, 30, 4, 1, 0, 4, 15, 30, 5, 6, 0, 5, 1, -27, 3, 0]",,1,1,1,1,1,694.2880885601044,0
70,"[2, 2, 18, 2, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 1, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 0, 28, 2, 30, 0, 6, 0, 2, 4, 30, 9, 1, 0, 6, 12, 30, 4, 6, 0, 7, 8, 30, 3, 5, 0, 9, 10, 30, 3, 2, 0, 6, 0, -15, 3, 1]",,1,1,1,1,1,694.2880885601044,0
71,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 3, 30, 4, 0, 0, 4, 7, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 1, 25, 7, 30, 3, 6, 0, 14, 6, 30, 6, 0, 0, 6, 2, 30, 6, 0, 0, 4, 3, 30, 9, 0, 0, 10, 11, 30, 5, 5, 0, 4, 1, -27, 3, 1]",,1,1,1,1,1,633.3334760665894,0
71,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 3, 30, 4, 0, 0, 4, 7, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[0, 2, 6, 3, 30, 9, 10, 0, 8, 9, 30, 4, 4, 0, 4, 10, 30, 11, 10, 0, 14, 4, 30, 1, 2, 0, 6, 10, 30, 1, 0, 0, 5, 1, -15, 3, 0]",,1,1,1,1,1,633.3334760665894,0
71,"[2, 4, 24, 0, 30, 4, 2, 0, 6, 3, 30, 4, 0, 0, 4, 7, 30, 6, 0, 0, 6, 0, 30, 1, 5, 0, 6, 1, 30, 4, 0, 0, 4, 1, -15, 3, 1]","[2, 3, 28, 2, 30, 12, 11, 0, 10, 16, 30, 1, 5, 0, 2, 4, 30, 1, 3, 0, 7, 9, 30, 4, 10, 0, 15, 7, 30, 8, 1, 0, 8, 0, -15, 3, 1]",,1,1,1,1,1,633.3334760665894,0
72,"[2, 4, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 2, 3, 0, 30, 6, 4, 0, 11, 14, 30, 0, 1, 0, 2, 10, 30, 7, 13, 0, 5, 1, 30, 1, 7, 0, 2, 2, 30, 2, 2, 0, 4, 0, -27, 3, 0]",,1,1,1,1,1,674.2887663841248,0
72,"[2, 4, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, 4, 38, 3, 30, 7, 12, 0, 4, 16, 30, 3, 2, 0, 10, 7, 30, 4, 11, 0, 15, 5, 30, 2, 8, 0, 10, 13, 30, 4, 6, 0, 2, 1, -27, 3, 1]",,1,1,1,1,1,674.2887663841248,0
72,"[2, 4, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 5, 3, 0, 8, 1, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 1, 25, 4, 30, 9, 3, 0, 14, 15, 30, 8, 5, 0, 0, 2, 30, 1, 10, 0, 4, 8, 30, 5, 2, 0, 12, 0, 30, 3, 0, 0, 7, 1, -15, 3, 0]",,1,1,1,1,1,674.2887663841248,0
73,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 0, 35, 7, 30, 11, 10, 0, 13, 12, 30, 6, 5, 0, 12, 10, 30, 11, 7, 0, 14, 0, 30, 6, 7, 0, 4, 0, 30, 4, 3, 0, 8, 1, -27, 3, 1]",,1,1,1,1,1,664.2782664299011,0
73,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[2, -1, 47, 3, 30, 5, 8, 0, 8, 3, 30, 7, 2, 0, 8, 8, 30, 1, 12, 0, 8, 6, 30, 2, 0, 0, 9, 10, 30, 0, 1, 0, 3, 0, -15, 3, 1]",,1,1,1,1,1,664.2782664299011,0
73,"[2, 2, 18, 0, 30, 8, 0, 0, 8, 2, 30, 4, 0, 0, 4, 0, 30, 0, 8, 0, 8, 0, 30, 7, 1, 0, 8, 0, 30, 5, 0, 0, 5, 1, -15, 3, 1]","[0, 1, 34, 8, 30, 2, 3, 0, 7, 19, 30, 1, 6, 0, 4, 5, 30, 2, 6, 0, 10, 1, 30, 4, 1, 0, 14, 5, 30, 6, 2, 0, 5, 1, -27, 3, 0]",,1,1,1,1,1,664.2782664299011,0
74,"[2, 0, 20, 0, 30, 1, 7, 0, 8, 0, 30, 7, 1, 0, 8, 2, 30, 8, 0, 0, 8, 0, 30, 1, 7, 0, 8, 1, 30, 3, 2, 0, 5, 1, -15, 3, 1]","[2, 4, 1, 0, 30, 1, 8, 0, 5, 0, 30, 4, 1, 0, 12, 8, 30, 8, 4, 0, 9, 6, 30, 10, 10, 0, 4, 13, 30, 6, 3, 0, 3, 1, -27, 3, 1]",,1,1,1,1,1,592.4522218704224,0
74,"[2, 0, 20, 0, 30, 1, 7, 0, 8, 0, 30, 7, 1, 0, 8, 2, 30, 8, 0, 0, 8, 0, 30, 1, 7, 0, 8, 1, 30, 3, 2, 0, 5, 1, -15, 3, 1]","[0, 1, 18, 3, 30, 11, 10, 0, 11, 5, 30, 6, 4, 0, 6, 2, 30, 4, 1, 0, 10, 11, 30, 8, 11, 0, 13, 16, 30, 2, 1, 0, 6, 0, -15, 3, 0]",,1,1,1,1,1,592.4522218704224,0
